X;Y;Z;R;G;B;A
-5.45098877;-124.61602783;184.34800720;91;96;97;255
-2.95697021;-123.43701172;184.47500610;96;165;196;255
-3.90600586;-125.00299072;184.41299438;127;189;215;255
-4.85302734;-125.74902344;184.30400085;147;224;248;255
-4.76599121;-125.94897461;184.32699585;138;204;234;255
-2.48999023;-124.25201416;184.66299438;149;151;147;255
-2.67498779;-124.22399902;184.65400696;188;192;190;255
-4.61199951;-125.33398438;184.38900757;139;206;233;255
-4.38000488;-125.93701172;184.36900330;132;202;231;255
-5.26397705;-124.79101563;184.11500549;48;52;55;255
-4.91998291;-125.56298828;184.13000488;29;31;46;255
-3.16497803;-123.87799072;184.49000549;148;170;184;255
-2.80700684;-124.23297119;184.55599976;163;167;169;255
-4.07702637;-125.13201904;184.45399475;126;192;218;255
-5.61297607;-124.51000977;184.31399536;92;111;116;255
-4.40100098;-125.05798340;184.39799500;138;206;232;255
-2.84497070;-123.55999756;184.48399353;108;168;195;255
-2.83898926;-123.84399414;184.49499512;92;117;132;255
-4.34802246;-125.20501709;184.43400574;157;206;226;255
-3.38897705;-123.81402588;184.50799561;89;154;182;255
-2.96398926;-124.72998047;184.50700378;134;164;182;255
-2.99298096;-123.52099609;184.46200562;98;167;197;255
-2.66101074;-124.15399170;184.65400696;192;197;196;255
-3.80902100;-125.19598389;184.39700317;145;192;213;255
-2.81402588;-125.07000732;184.52699280;117;124;125;255
-2.28802490;-124.61199951;184.34100342;78;79;77;255
-4.79101563;-124.97802734;184.15499878;34;34;37;255
-2.18902588;-125.81701660;183.42399597;13;17;36;255
-5.39599609;-124.72802734;184.19400024;46;53;58;255
-2.80603027;-123.36798096;184.49699402;95;155;184;255
-5.51800537;-124.68402100;184.03300476;39;44;46;255
-5.34100342;-125.06701660;184.01499939;38;38;38;255
-2.92700195;-123.78100586;184.48500061;121;176;195;255
-2.47100830;-124.07397461;184.67599487;150;153;155;255
-1.75598145;-125.45898438;183.65600586;127;204;232;255
-1.92199707;-124.69598389;183.95300293;86;164;192;255
-5.52099609;-124.46502686;184.33700562;142;157;157;255
-5.34497070;-124.90197754;183.99000549;39;39;39;255
-2.65399170;-123.98199463;184.61700439;155;176;185;255
-5.43402100;-124.66497803;184.33500671;66;74;81;255
-5.16101074;-124.27398682;184.45700073;109;114;117;255
-3.13800049;-123.34600830;184.52900696;70;144;178;255
-3.52899170;-125.78198242;184.30000305;48;50;50;255
-3.94702148;-124.89501953;184.46499634;120;194;225;255
-4.08502197;-124.13800049;184.44599915;105;160;189;255
-3.67901611;-123.99200439;184.56399536;110;187;223;255
-2.50500488;-123.61102295;184.67799377;148;186;209;255
-3.03802490;-123.65802002;184.47500610;115;179;206;255
-4.70501709;-125.15100098;184.26600647;94;135;156;255
-4.48199463;-124.22998047;184.25199890;5;4;17;255
-5.16699219;-125.28399658;183.98500061;44;44;44;255
-2.42498779;-123.80102539;184.68899536;148;176;190;255
-2.81097412;-124.06799316;184.51899719;120;128;130;255
-3.21301270;-125.08898926;184.38499451;104;120;125;255
-4.25000000;-125.39801025;184.43099976;151;181;195;255
-4.09399414;-123.73498535;184.44799805;159;178;188;255
-4.75500488;-124.03802490;184.52400208;62;85;96;255
-3.83599854;-125.63702393;184.35800171;39;38;43;255
-2.25799561;-124.14501953;184.68299866;95;96;97;255
-3.07800293;-124.07800293;184.47399902;176;187;189;255
-4.69799805;-125.61700439;184.35200500;138;206;234;255
-4.53698730;-125.99597168;184.39700317;159;219;248;255
-2.57397461;-124.83697510;184.58599854;98;98;96;255
-3.82000732;-124.71997070;184.47500610;137;200;226;255
-3.79901123;-124.22302246;184.55299377;103;177;213;255
-2.28900146;-124.42102051;184.55599976;78;80;74;255
-3.47302246;-124.44396973;184.44400024;153;178;190;255
-2.31201172;-124.98999023;184.26400757;53;78;104;255
-3.18200684;-123.60101318;184.49099731;99;166;195;255
-2.98101807;-124.27099609;184.47099304;122;122;124;255
-3.04400635;-123.41998291;184.50199890;109;178;208;255
-3.08398438;-123.79400635;184.47599792;145;176;193;255
-3.43298340;-124.96301270;184.38999939;23;16;29;255
-3.37597656;-124.63702393;184.41499329;146;170;188;255
-1.77099609;-124.71801758;183.96299744;96;177;205;255
-4.86199951;-125.19201660;184.15499878;34;33;36;255
-2.58801270;-123.60400391;184.57899475;114;155;179;255
-3.38702393;-124.82598877;184.40199280;9;9;21;255
-4.05297852;-124.34497070;184.50700378;133;196;225;255
-3.35797119;-123.97497559;184.48100281;77;119;140;255
-2.00500488;-125.03497314;183.73899841;93;178;202;255
-3.25097656;-124.16101074;184.45300293;166;188;197;255
-2.69396973;-123.26300049;184.46899414;114;171;197;255
-3.21801758;-125.56201172;184.38299561;73;83;93;255
-4.63098145;-124.52801514;184.36799622;13;15;22;255
-4.63800049;-123.80603027;184.43400574;76;93;105;255
-3.30499268;-124.42401123;184.42700195;164;186;196;255
-2.86999512;-123.63702393;184.47200012;111;169;195;255
-4.89398193;-125.25799561;184.14300537;40;40;41;255
-1.84600830;-124.76599121;183.91299438;95;177;204;255
-2.67297363;-124.34301758;184.64100647;155;157;156;255
-2.20098877;-124.00097656;184.66999817;105;114;123;255
-3.02197266;-123.93499756;184.48599243;173;189;194;255
-2.93499756;-124.13397217;184.48399353;112;111;107;255
-1.96899414;-125.38800049;183.66099548;104;185;214;255
-2.95599365;-123.21002197;184.47599792;106;175;209;255
-2.31097412;-124.22497559;184.67100525;96;99;102;255
-2.95599365;-123.21002197;184.47599792;95;165;198;255
-4.07299805;-123.72100830;184.44700623;144;158;167;255
-4.68798828;-126.02001953;184.36300659;140;207;235;255
-3.51501465;-125.43798828;184.25100708;44;47;50;255
-4.08502197;-124.18298340;184.45799255;121;180;206;255
-4.82397461;-125.45501709;184.17900085;76;129;178;255
-4.84399414;-124.06500244;184.46299744;81;104;111;255
-3.04797363;-125.35998535;184.42999268;91;95;96;255
-1.90600586;-125.52899170;183.65899658;124;201;231;255
-2.95098877;-125.55297852;184.42700195;84;88;89;255
-3.34497070;-124.79797363;184.40100098;19;25;41;255
-4.23797607;-125.64599609;184.38000488;131;194;222;255
-3.21502686;-124.03198242;184.47799683;147;165;176;255
-2.20300293;-124.69299316;184.36399841;27;42;58;255
-2.34002686;-123.83599854;184.69900513;163;183;190;255
-3.89398193;-124.51300049;184.55400085;140;210;238;255
-1.54302979;-125.27398682;183.75300598;111;184;214;255
-2.03100586;-125.29400635;183.68800354;91;172;201;255
-4.41497803;-126.27600098;184.24200439;125;192;219;255
-3.32397461;-124.73901367;184.40100098;4;11;31;255
-3.12500000;-124.21398926;184.46200562;158;171;173;255
-3.65698242;-124.02398682;184.58900452;92;166;203;255
-3.62701416;-125.05999756;184.36900330;164;206;214;255
-3.03698730;-124.41400146;184.48500061;102;111;119;255
-2.03399658;-125.72998047;183.48399353;120;193;223;255
-4.51000977;-125.09899902;184.38800049;128;193;219;255
-3.48797607;-123.98602295;184.49699402;77;143;175;255
-2.61999512;-123.39697266;184.50500488;50;78;103;255
-3.07800293;-122.83898926;184.63099670;103;181;219;255
-4.40100098;-123.89099121;184.36599731;7;10;25;255
-4.33197021;-124.04199219;184.36300659;136;192;213;255
-4.25097656;-124.23101807;184.39900208;165;183;194;255
-2.51202393;-123.73699951;184.66499329;148;182;200;255
-2.42199707;-123.91998291;184.67500305;162;177;184;255
-3.82702637;-125.14697266;184.38499451;130;177;198;255
-2.44702148;-124.22497559;184.67500305;140;141;138;255
-3.02099609;-122.99597168;184.54100037;90;164;196;255
-2.57299805;-123.94396973;184.64100647;163;187;199;255
-3.88897705;-123.63000488;184.49400330;104;147;172;255
-3.39099121;-123.21197510;184.62399292;91;173;209;255
-3.64202881;-124.16400146;184.51199341;89;160;197;255
-3.99597168;-125.04901123;184.45300293;127;199;223;255
-4.59600830;-124.69897461;184.21499634;66;111;139;255
-4.10900879;-125.63598633;184.35099792;115;176;201;255
-3.30999756;-125.56201172;184.34700012;50;57;60;255
-2.07397461;-125.92297363;183.44599915;45;71;88;255
-4.82000732;-124.38000488;184.33500671;55;66;70;255
-2.77801514;-123.18200684;184.45899963;102;167;196;255
-2.69799805;-123.37200928;184.48199463;107;155;181;255
-1.92797852;-125.15002441;183.73699951;98;179;206;255
-3.90600586;-124.70202637;184.51499939;140;211;237;255
-2.53497314;-124.16101074;184.66400146;152;152;149;255
-4.36297607;-124.10797119;184.36399841;150;206;226;255
-3.17102051;-123.11102295;184.58200073;96;175;210;255
-4.19500732;-125.48199463;184.40499878;168;212;236;255
-3.16400146;-124.36102295;184.46200562;47;61;73;255
-2.05200195;-124.25897217;184.35000610;44;48;55;255
-2.72900391;-124.03002930;184.56799316;139;148;152;255
-2.61199951;-124.13598633;184.66600037;166;171;169;255
-2.80700684;-123.77801514;184.49499512;89;125;144;255
-2.69396973;-123.94702148;184.58000183;126;144;152;255
-3.19000244;-125.37701416;184.38299561;100;106;108;255
-2.13800049;-124.79797363;184.18499756;48;82;112;255
-2.44500732;-124.34301758;184.64900208;130;130;125;255
-4.86999512;-124.80700684;184.38499451;40;42;46;255
-5.02398682;-124.71197510;184.35099792;65;70;76;255
-1.91699219;-125.23498535;183.76100159;105;187;215;255
-2.87597656;-123.39898682;184.49800110;104;173;201;255
-4.30798340;-124.60198975;184.39799500;154;197;221;255
-4.94097900;-124.86602783;184.18400574;43;47;49;255
-3.23101807;-123.31799316;184.57000732;88;165;201;255
-2.89001465;-123.46899414;184.48599243;99;166;195;255
-4.19201660;-126.26702881;184.35000610;51;51;58;255
-5.23602295;-124.90600586;184.01300049;36;36;36;255
-1.94702148;-124.93701172;183.80099487;98;177;205;255
-4.54199219;-124.25402832;184.21600342;0;3;10;255
-2.94396973;-123.73199463;184.47300720;109;171;196;255
-2.10601807;-124.22100830;184.42700195;53;53;52;255
-2.88098145;-123.87200928;184.48399353;128;147;159;255
-2.30401611;-124.28100586;184.64599609;94;95;94;255
-5.15002441;-124.70501709;184.37899780;71;73;71;255
-3.40399170;-124.11199951;184.48100281;125;161;182;255
-3.10998535;-122.90502930;184.61900330;105;182;218;255
-2.60498047;-124.01000977;184.64100647;160;177;180;255
-3.13702393;-125.47900391;184.39399719;92;97;98;255
-2.72497559;-124.24102783;184.64300537;194;202;199;255
-2.66998291;-124.46197510;184.61500549;155;159;158;255
-2.57299805;-124.65502930;184.61199951;128;132;128;255
-3.05999756;-124.83801270;184.45799255;140;170;190;255
-2.98999023;-125.03497314;184.49299622;79;87;92;255
-2.89300537;-125.22802734;184.49000549;103;108;110;255
-3.48199463;-123.07501221;184.60099792;96;177;214;255
-3.44000244;-123.22998047;184.63800049;95;176;214;255
-2.83197021;-124.30999756;184.55599976;159;164;165;255
-1.98400879;-125.45800781;183.62300110;106;189;220;255
-1.88702393;-125.65100098;183.60699463;135;209;240;255
-3.68798828;-125.26599121;184.33099365;43;37;47;255
-4.49902344;-123.92602539;184.36799622;35;55;71;255
-2.75097656;-124.50000000;184.59199524;150;158;160;255
-3.60198975;-123.30603027;184.60299683;97;178;216;255
-3.51501465;-123.50598145;184.61300659;102;181;217;255
-3.61700439;-123.78601074;184.61399841;118;182;215;255
-3.34997559;-124.33300781;184.44099426;151;172;185;255
-3.10302734;-124.86602783;184.44599915;123;153;171;255
-2.16198730;-125.99597168;183.39700317;36;34;37;255
-3.45300293;-124.61199951;184.42999268;141;163;176;255
-3.09802246;-125.33197021;184.40600586;101;104;108;255
-3.01702881;-125.52099609;184.42900085;116;121;123;255
-3.94201660;-123.48297119;184.48399353;192;200;207;255
-3.59698486;-124.20898438;184.48500061;112;176;206;255
-4.07702637;-123.78399658;184.44700623;144;163;175;255
-3.63500977;-124.70300293;184.42100525;146;176;195;255
-3.55603027;-124.84698486;184.39300537;162;190;201;255
-3.04998779;-124.78601074;184.45799255;122;151;167;255
-4.34600830;-123.67401123;184.42799377;186;197;202;255
-4.26000977;-123.87402344;184.42599487;155;186;195;255
-4.17999268;-124.01800537;184.41099548;166;184;195;255
-3.75500488;-124.93402100;184.42199707;138;185;204;255
-3.55700684;-125.32897949;184.22700500;27;30;42;255
-4.52899170;-123.76501465;184.40699768;58;77;86;255
-3.96502686;-125.02801514;184.43899536;139;204;229;255
-2.66400146;-124.70001221;184.60099792;147;163;165;255
-4.26501465;-124.75701904;184.44700623;136;203;229;255
-3.55902100;-124.72802734;184.40600586;154;175;188;255
-5.39398193;-124.51800537;184.38499451;123;129;129;255
-3.50701904;-124.39202881;184.47000122;124;160;180;255
-4.35797119;-125.03002930;184.42300415;136;207;233;255
-4.28802490;-125.18103027;184.43299866;158;194;211;255
-4.20800781;-125.36999512;184.43099976;146;179;198;255
-4.12500000;-123.57299805;184.46200562;166;180;184;255
-4.02801514;-123.76599121;184.44599915;157;178;193;255
-4.47100830;-125.27099609;184.41200256;140;209;234;255
-4.39099121;-125.46099854;184.42199707;152;188;205;255
-4.29400635;-125.65301514;184.39300537;142;205;231;255
-3.71002197;-124.49597168;184.49899292;101;159;186;255
-5.17498779;-124.29901123;184.44400024;129;135;134;255
-4.57397461;-125.55102539;184.41299438;136;202;231;255
-4.49298096;-125.73999023;184.43499756;161;225;252;255
-4.77001953;-125.19201660;184.20399475;32;40;61;255
-5.29602051;-124.52899170;184.40800476;125;131;127;255
-2.37097168;-125.01501465;184.26499939;68;83;100;255
-4.40899658;-126.37701416;184.21600342;131;196;220;255
-3.49597168;-124.86798096;184.40400696;142;153;165;255
-3.41302490;-123.45397949;184.59800720;109;188;224;255
-4.01800537;-124.16900635;184.48199463;99;167;200;255
-5.36901855;-124.79699707;184.00399780;42;42;42;255
-3.79199219;-124.76202393;184.46200562;123;184;209;255
-5.21197510;-125.19299316;183.99899292;43;43;43;255
-5.12500000;-125.39300537;184.00900269;43;43;43;255
-2.96099854;-123.45501709;184.46200562;93;161;193;255
-4.74597168;-125.27001953;184.32899475;62;66;79;255
-3.23101807;-123.61901855;184.47999573;76;140;174;255
-2.80401611;-123.94201660;184.51899719;104;116;126;255
-2.91900635;-123.65502930;184.47300720;104;167;194;255
-4.33197021;-124.26898193;184.36199951;128;156;175;255
-3.14398193;-123.81799316;184.47700500;143;166;180;255
-2.83697510;-124.78302002;184.55400085;149;171;184;255
-2.26202393;-123.97998047;184.63400269;136;140;142;255
-3.94299316;-124.83197021;184.46499634;139;209;235;255
-2.11999512;-125.96801758;183.40899658;13;18;26;255
-3.08099365;-123.95898438;184.48800659;148;168;176;255
-2.43200684;-124.71099854;184.49499512;91;92;92;255
-4.83697510;-125.06896973;184.14300537;39;38;42;255
-2.98400879;-124.15197754;184.48500061;147;145;140;255
-2.58300781;-123.76800537;184.62899780;145;178;198;255
-1.56799316;-125.00500488;183.81799316;124;199;228;255
-4.22302246;-124.72900391;184.45899963;138;206;233;255
-4.13598633;-124.92901611;184.45599365;143;216;244;255
-4.98699951;-125.48498535;184.08099365;41;43;45;255
-3.67700195;-123.35498047;184.55400085;99;173;210;255
-3.02600098;-122.80401611;184.60499573;96;173;210;255
-3.04498291;-123.64697266;184.47599792;103;159;187;255
-2.59399414;-123.72998047;184.60400391;146;187;208;255
-2.83099365;-125.32202148;184.43800354;87;89;90;255
-3.70898438;-123.83099365;184.60299683;111;185;222;255
-3.61199951;-124.02398682;184.56199646;101;175;208;255
-4.75000000;-124.09301758;184.46099854;58;81;94;255
-4.94299316;-124.19097900;184.45199585;94;102;103;255
-2.77899170;-123.59197998;184.49499512;96;147;171;255
-4.05902100;-123.87799072;184.44599915;153;176;193;255
-3.71801758;-124.62200928;184.48599243;85;146;173;255
-4.34301758;-124.50402832;184.37399292;145;164;179;255
-3.59600830;-125.90502930;184.45300293;49;49;51;255
-3.90197754;-125.42297363;184.34800720;143;209;230;255
-3.82202148;-125.61297607;184.34500122;34;32;40;255
-3.31298828;-124.73199463;184.40100098;26;32;50;255
-3.23297119;-124.92102051;184.39799500;73;95;109;255
-4.15502930;-124.39697266;184.49699402;133;198;221;255
-3.28997803;-123.11401367;184.59700012;91;173;211;255
-5.14801025;-125.10601807;184.02299500;42;42;42;255
-3.97100830;-124.78997803;184.47799683;143;213;240;255
-2.23602295;-124.45898438;184.42900085;93;88;84;255
-4.90399170;-124.70898438;184.39799500;36;39;43;255
-3.25701904;-122.95697021;184.62199402;91;169;208;255
-3.79498291;-124.11401367;184.56599426;103;180;216;255
-4.51000977;-124.18798828;184.22799683;1;4;14;255
-3.68103027;-126.00598145;184.42900085;52;52;53;255
-2.56500244;-124.96600342;184.54800415;85;88;87;255
-4.83801270;-125.52502441;184.17900085;83;137;187;255
-3.73297119;-123.49798584;184.55499268;98;172;209;255
-2.29699707;-124.91998291;184.27699280;56;74;90;255
-3.39898682;-125.01501465;184.35099792;16;20;40;255
-3.30902100;-125.19799805;184.34800720;82;101;108;255
-4.52001953;-125.28802490;184.39999390;133;200;228;255
-3.26397705;-124.04901123;184.47900391;129;150;161;255
-4.28002930;-123.70599365;184.42700195;184;193;196;255
-3.22198486;-125.39801025;184.35800171;123;132;135;255
-3.17602539;-122.87298584;184.63299561;105;186;222;255
-4.18200684;-123.89898682;184.43600464;132;155;166;255
-2.98101807;-123.15002441;184.47599792;96;168;201;255
-2.89398193;-123.34997559;184.48599243;102;169;200;255
-2.79602051;-123.54302979;184.48300171;106;163;190;255
-5.13299561;-124.27099609;184.44299316;105;111;109;255
-3.16699219;-124.24200439;184.46299744;146;163;169;255
-2.51501465;-124.32897949;184.64999390;150;151;146;255
-2.45697021;-124.53198242;184.61000061;108;109;105;255
-3.08599854;-124.43200684;184.48599243;78;93;108;255
-3.15899658;-122.92199707;184.63299561;111;191;227;255
-2.63897705;-124.62298584;184.60099792;141;150;152;255
-2.99902344;-124.63201904;184.49499512;138;165;183;255
-3.10900879;-123.15997314;184.54200745;82;158;192;255
-2.16302490;-125.55798340;183.47500610;4;9;40;255
-2.05102539;-125.72698975;183.48399353;122;197;222;255
-1.76397705;-125.53900146;183.60499573;124;200;229;255
-1.82800293;-125.62701416;183.59300232;132;206;235;255
-3.61297607;-125.47302246;184.26499939;37;39;42;255
-2.69702148;-124.01000977;184.60499573;153;167;172;255
-2.48699951;-124.37097168;184.63699341;143;143;139;255
-3.43499756;-125.85498047;184.29800415;48;50;50;255
-3.15698242;-123.52398682;184.49099731;97;166;198;255
-3.65399170;-124.88098145;184.39500427;157;190;207;255
-4.29101563;-126.07299805;184.28999329;136;205;231;255
-3.59197998;-123.48101807;184.60200500;102;181;219;255
-5.08898926;-124.82598877;184.12399292;57;60;65;255
-2.05999756;-124.80499268;184.05700684;65;124;153;255
-1.69598389;-125.52600098;183.66700745;118;194;222;255
-3.05902100;-123.48901367;184.46400452;95;166;196;255
-2.43701172;-124.93701172;184.29200745;62;74;74;255
-2.95697021;-124.73999023;184.49400330;129;155;170;255
-4.44000244;-125.47802734;184.42300415;151;211;234;255
-4.11999512;-124.03900146;184.43400574;166;194;209;255
-4.81799316;-125.43798828;184.29200745;88;170;211;255
-3.75799561;-124.81500244;184.43600464;121;181;203;255
-4.13098145;-124.63800049;184.49499512;135;210;235;255
-3.97100830;-124.97198486;184.46499634;124;199;226;255
-3.70098877;-124.18798828;184.55099487;105;177;212;255
-3.67797852;-124.95800781;184.40800476;152;190;204;255
-4.64801025;-123.99597168;184.45899963;44;69;84;255
-3.49401855;-123.67401123;184.61199951;133;192;227;255
-4.82397461;-124.18798828;184.43699646;76;86;95;255
-3.26202393;-124.34997559;184.45199585;115;131;144;255
-1.94000244;-125.59497070;183.55799866;114;189;215;255
-2.98602295;-123.62298584;184.46200562;111;174;202;255
-4.46301270;-124.09698486;184.28999329;3;6;18;255
-3.05999756;-123.71697998;184.47599792;115;166;189;255
-2.98999023;-123.86798096;184.47300720;149;173;182;255
-4.90301514;-125.72100830;184.25500488;105;201;235;255
-4.33398438;-123.92297363;184.38900757;29;53;77;255
-4.26098633;-124.05603027;184.38699341;140;172;185;255
-2.90997314;-124.05798340;184.49600220;116;112;107;255
-4.44598389;-124.78399658;184.35000610;154;187;207;255
-4.11199951;-125.51702881;184.37699890;121;183;209;255
-4.51702881;-124.58697510;184.31500244;119;205;223;255
-3.94299316;-124.12097168;184.50599670;112;186;223;255
-3.89001465;-124.26800537;184.54200745;104;179;213;255
-4.00500488;-125.70300293;184.31100464;167;218;236;255
-3.69500732;-123.76098633;184.60299683;111;184;219;255
-3.31896973;-124.49401855;184.41499329;161;183;195;255
-4.35302734;-125.67797852;184.41999817;144;209;236;255
-4.86102295;-124.27099609;184.37399292;80;88;90;255
-3.46398926;-124.13598633;184.48300171;81;128;152;255
-4.11199951;-124.36901855;184.50900269;129;197;223;255
-3.08197021;-125.03399658;184.43200684;112;126;130;255
-4.56597900;-125.01501465;184.35200500;136;207;232;255
-4.36401367;-124.33599854;184.36300659;152;174;187;255
-5.05102539;-125.34497070;184.04499817;45;45;45;255
-3.02197266;-125.05499268;184.46899414;99;107;111;255
-2.94201660;-125.24499512;184.46600342;103;106;108;255
-3.93902588;-125.25201416;184.37500000;120;187;210;255
-2.49298096;-125.08099365;184.30499268;58;69;72;255
-3.33502197;-123.55200195;184.53300476;89;165;196;255
-4.23999023;-124.67999268;184.46000671;145;211;238;255
-3.27099609;-124.70397949;184.39999390;31;44;66;255
-3.20202637;-124.85498047;184.39799500;91;119;141;255
-3.87799072;-123.39599609;184.49499512;129;172;191;255
-3.51898193;-124.58099365;184.43099976;161;182;196;255
-3.98400879;-123.51098633;184.47200012;182;198;208;255
-3.35302734;-124.92401123;184.40100098;34;43;56;255
-3.54901123;-124.41998291;184.47099304;92;136;161;255
-4.15399170;-124.88000488;184.45700073;141;214;242;255
-3.07702637;-125.50000000;184.41799927;90;95;96;255
-3.65698242;-124.76202393;184.40800476;141;176;193;255
-2.19299316;-125.04199219;183.93299866;58;92;113;255
-5.50701904;-124.75097656;183.93200684;46;46;46;255
-4.23400879;-123.57000732;184.43899536;193;206;208;255
-4.07299805;-125.06896973;184.46699524;140;205;231;255
-3.74499512;-125.63702393;184.34300232;34;39;42;255
-4.14300537;-123.75201416;184.43600464;154;173;182;255
-3.95697021;-123.96301270;184.49400330;109;166;195;255
-4.32598877;-123.84197998;184.41499329;121;135;140;255
-5.06097412;-124.40399170;184.39100647;110;114;114;255
-4.16601563;-124.17602539;184.42199707;160;193;214;255
-4.16400146;-123.58398438;184.44999695;173;186;191;255
-3.73498535;-125.10198975;184.39599609;162;208;224;255
-4.26202393;-124.46600342;184.41000366;161;195;216;255
-3.49298096;-124.98699951;184.39100647;24;16;30;255
-3.64501953;-124.09002686;184.53700256;91;165;201;255
-3.38397217;-125.24597168;184.28700256;61;80;94;255
-2.80700684;-124.18798828;184.54400635;142;146;144;255
-3.47302246;-125.40997314;184.25000000;48;55;59;255
-4.08502197;-125.25799561;184.44099426;150;201;222;255
-3.19598389;-123.71697998;184.49099731;147;189;209;255
-3.93499756;-125.85400391;184.32099915;46;44;49;255
-4.36499023;-125.15600586;184.42199707;148;212;236;255
-3.12597656;-123.86798096;184.48899841;147;172;184;255
-4.27502441;-125.33801270;184.43200684;160;186;202;255
-4.06701660;-124.18701172;184.47099304;126;183;211;255
-3.62402344;-125.17901611;184.34300232;23;24;33;255
-3.02899170;-124.06097412;184.48599243;191;196;198;255
-4.46801758;-125.43597412;184.43600464;150;212;233;255
-4.36999512;-125.62902832;184.43299866;144;209;235;255
-4.45898438;-123.77899170;184.41799927;77;88;95;255
-2.93902588;-124.24298096;184.48300171;114;115;116;255
-5.25201416;-124.27398682;184.44599915;155;163;163;255
-5.16198730;-124.40997314;184.40499878;100;106;106;255
-4.57098389;-125.71600342;184.41200256;149;214;242;255
-4.47302246;-125.90899658;184.40899658;123;176;207;255
-3.08398438;-124.55102539;184.46000671;97;123;144;255
-3.42602539;-123.11401367;184.60000610;95;179;216;255
-5.42498779;-124.35699463;184.39900208;139;151;151;255
-5.26501465;-124.69000244;184.40600586;90;97;103;255
-3.84497070;-124.79699707;184.44999695;133;200;225;255
-3.25299072;-123.81500244;184.47900391;124;166;188;255
-3.19000244;-123.95501709;184.47700500;148;170;180;255
-4.31896973;-125.01898193;184.44700623;136;205;234;255
-4.48602295;-126.35302734;184.22999573;108;173;199;255
-3.39599609;-124.46899414;184.42900085;137;158;169;255
-3.18798828;-123.06201172;184.59500122;103;183;218;255
-4.78601074;-125.37097168;184.29200745;85;172;211;255
-5.10601807;-125.07800293;184.03500366;40;40;40;255
-4.68402100;-124.90899658;184.24099731;43;69;114;255
-4.46801758;-126.10101318;184.34500122;130;199;228;255
-2.69299316;-124.17498779;184.64199829;194;201;199;255
-2.02197266;-124.98602295;183.74000549;88;165;192;255
-3.30902100;-123.95800781;184.47999573;142;176;195;255
-4.21600342;-124.33001709;184.42300415;151;183;202;255
-4.37902832;-124.81597900;184.38600159;145;200;223;255
-5.29699707;-124.71099854;184.35699463;67;75;81;255
-2.05102539;-124.44201660;184.38699341;26;40;64;255
-3.79302979;-124.46099854;184.53900146;134;204;232;255
-2.61999512;-123.62402344;184.54200745;113;159;183;255
-2.24102783;-124.52197266;184.37800598;72;72;65;255
-3.21197510;-124.15100098;184.45199585;138;160;168;255
-1.80401611;-124.99298096;183.78500366;109;186;215;255
-3.78100586;-125.23797607;184.40899658;168;219;235;255
-3.36297607;-125.41400146;184.31100464;117;136;143;255
-1.97698975;-125.07702637;183.73800659;104;179;208;255
-1.89001465;-125.27697754;183.74800110;114;193;222;255
-1.70202637;-125.63397217;183.57800293;132;207;235;255
-4.45300293;-124.50000000;184.33900452;171;220;238;255
-3.12097168;-124.33300781;184.47399902;147;156;158;255
-4.17999268;-124.47399902;184.48399353;133;199;223;255
-3.98498535;-124.85900879;184.45300293;145;216;241;255
-4.03497314;-125.54199219;184.35000610;131;193;219;255
-2.77697754;-124.80401611;184.56599426;142;161;168;255
-2.69799805;-124.94799805;184.55099487;122;130;131;255
-1.89099121;-125.71398926;183.56900024;128;204;233;255
-4.05999756;-125.18103027;184.44099426;143;203;228;255
-4.07299805;-124.35900879;184.52000427;136;208;236;255
-3.62701416;-123.38299561;184.59100342;95;174;211;255
-3.03399658;-124.53302002;184.48399353;111;136;152;255
-3.09301758;-124.14801025;184.47399902;167;179;181;255
-3.61199951;-125.70098877;184.32800293;45;46;46;255
-3.99298096;-124.54797363;184.54299927;144;220;245;255
-4.67700195;-124.43597412;184.33099365;29;31;32;255
-4.93103027;-124.78601074;184.32299805;53;59;61;255
-5.40100098;-124.74499512;184.10600281;46;46;44;255
-3.01300049;-124.33697510;184.47200012;116;119;122;255
-5.56298828;-124.63897705;184.07200623;55;57;56;255
-3.38299561;-124.05200195;184.48100281;113;149;169;255
-3.09802246;-124.62097168;184.46000671;97;131;152;255
-4.14202881;-125.83898926;184.33900452;146;210;236;255
-4.82702637;-124.32397461;184.34800720;77;85;93;255
-4.49902344;-125.04699707;184.37500000;139;205;232;255
-4.52099609;-125.69799805;184.42300415;152;219;246;255
-3.44702148;-123.17401123;184.62600708;102;183;220;255
-3.71398926;-125.75299072;184.31700134;49;49;51;255
-3.35699463;-124.98699951;184.36300659;27;36;48;255
-2.02398682;-125.85998535;183.47000122;120;190;212;255
-2.86798096;-125.15100098;184.49000549;96;100;102;255
-3.71899414;-123.65600586;184.57899475;103;179;214;255
-4.23498535;-125.62902832;184.38000488;145;206;231;255
-4.24597168;-125.15301514;184.44500732;157;190;209;255
-4.26300049;-126.11499023;184.30200195;146;211;237;255
-4.07501221;-125.96197510;184.36199951;53;46;51;255
-3.63098145;-123.44598389;184.60299683;91;170;206;255
-3.93103027;-125.60900879;184.33500671;154;199;212;255
-3.36901855;-125.17602539;184.32400513;66;83;98;255
-3.86199951;-125.76000977;184.32000732;43;43;47;255
-3.65002441;-125.30102539;184.30499268;25;20;26;255
-3.91802979;-125.19201660;184.38699341;121;176;201;255
-5.22399902;-124.31597900;184.43200684;151;157;157;255
